datetime,count
2011-01-20 00:00:00,122.24508180575148
2011-01-20 01:00:00,63.35292317979257
2011-01-20 02:00:00,63.35292317979257
2011-01-20 03:00:00,90.01265069250906
2011-01-20 04:00:00,90.01265069250906
2011-01-20 05:00:00,89.17788814673739
2011-01-20 06:00:00,82.72798844980207
2011-01-20 07:00:00,82.72798844980207
2011-01-20 08:00:00,94.75059174726334
2011-01-20 09:00:00,89.17788814673739
2011-01-20 10:00:00,104.20110767756839
2011-01-20 11:00:00,96.42011683880665
2011-01-20 12:00:00,89.06765486625841
2011-01-20 13:00:00,90.8474132382807
2011-01-20 14:00:00,103.25611185131777
2011-01-20 15:00:00,121.72861484571436
2011-01-20 16:00:00,103.25611185131777
2011-01-20 17:00:00,103.7047790815136
2011-01-20 18:00:00,96.01388315924851
2011-01-20 19:00:00,110.22247850829021
2011-01-20 20:00:00,107.60795759049626
2011-01-20 21:00:00,95.17912061347687
2011-01-20 22:00:00,94.75059174726334
2011-01-20 23:00:00,103.77257881135489
2011-01-21 00:00:00,95.17912061347687
2011-01-21 01:00:00,95.17912061347687
2011-01-21 02:00:00,83.56275099557371
2011-01-21 03:00:00,97.75120798063307
2011-01-21 04:00:00,74.98943116167806
2011-01-21 05:00:00,115.388948429258
2011-01-21 06:00:00,88.72922091654155
2011-01-21 07:00:00,81.8932259040304
2011-01-21 08:00:00,90.91521296812195
2011-01-21 09:00:00,96.9164454348614
2011-01-21 10:00:00,111.55356965011663
2011-01-21 11:00:00,117.96103579641422
2011-01-21 12:00:00,142.00624239133674
2011-01-21 13:00:00,129.14887654810383
2011-01-21 14:00:00,117.12627325064256
2011-01-21 15:00:00,89.24568787657864
2011-01-21 16:00:00,77.6516134453309
2011-01-21 17:00:00,71.20171374839556
2011-01-21 18:00:00,50.157123386842756
2011-01-21 19:00:00,58.7930151353585
2011-01-21 20:00:00,63.959485056326315
2011-01-21 21:00:00,36.91366222803404
2011-01-21 22:00:00,38.6509870494186
2011-01-21 23:00:00,33.07828344889266
2011-01-22 00:00:00,11.58502585714399
2011-01-22 01:00:00,25.793621206185676
2011-01-22 02:00:00,11.58502585714399
2011-01-22 03:00:00,17.606396687865796
2011-01-22 04:00:00,14.199546774937929
2011-01-22 06:00:00,5.583793390404523
2011-01-22 07:00:00,11.198930541568195
2011-01-22 08:00:00,13.771017908724403
2011-01-22 09:00:00,11.58502585714399
2011-01-22 10:00:00,6.418555936176176
2011-01-22 11:00:00,6.847084802389695
2011-01-22 12:00:00,13.703218178883148
2011-01-22 13:00:00,18.37335950379621
2011-01-22 14:00:00,26.56058402211609
2011-01-22 15:00:00,11.923459806860876
2011-01-22 16:00:00,44.584419786316815
2011-01-22 17:00:00,31.23072534702912
2011-01-22 18:00:00,25.277154246148555
2011-01-22 19:00:00,19.704450645622615
2011-01-22 20:00:00,12.868455633111509
2011-01-22 21:00:00,10.702601945513422
2011-01-22 22:00:00,11.923459806860876
2011-01-22 23:00:00,0.8458523356502354
2011-01-23 00:00:00,0.8458523356502354
2011-01-23 01:00:00,0.8458523356502354
2011-01-23 02:00:00,0.39718510545436914
2011-01-23 03:00:00,0.39718510545436914
2011-01-23 05:00:00,0.8458523356502354
2011-01-23 06:00:00,0.8458523356502354
2011-01-23 07:00:00,25.72582147634442
2011-01-23 08:00:00,12.868455633111509
2011-01-23 09:00:00,51.93688175886504
2011-01-23 10:00:00,70.81561843281978
2011-01-23 11:00:00,50.60579061703862
2011-01-23 12:00:00,92.24630410994837
2011-01-23 13:00:00,70.81561843281978
2011-01-23 14:00:00,77.6516134453309
2011-01-23 15:00:00,77.6516134453309
2011-01-23 16:00:00,71.65038097859143
2011-01-23 17:00:00,70.81561843281978
2011-01-23 18:00:00,50.157123386842756
2011-01-23 19:00:00,56.17849421756456
2011-01-23 20:00:00,43.74965724054516
2011-01-23 21:00:00,31.727053943083888
2011-01-23 22:00:00,25.277154246148555
2011-01-23 23:00:00,18.44115923363745
2011-01-24 00:00:00,12.419788402915643
2011-01-24 01:00:00,6.012322256618042
2011-01-24 03:00:00,11.58502585714399
2011-01-24 04:00:00,0.39718510545436914
2011-01-24 05:00:00,0.39718510545436914
2011-01-24 06:00:00,0.0
2011-01-24 07:00:00,0.0
2011-01-24 08:00:00,5.515993660563282
2011-01-24 09:00:00,11.923459806860876
2011-01-24 10:00:00,5.515993660563282
2011-01-24 11:00:00,26.111916791920223
2011-01-24 12:00:00,44.584419786316815
2011-01-24 13:00:00,50.60579061703862
2011-01-24 14:00:00,50.60579061703862
2011-01-24 15:00:00,51.44055316281029
2011-01-24 16:00:00,63.01448923007568
2011-01-24 17:00:00,50.157123386842756
2011-01-24 18:00:00,44.584419786316815
2011-01-24 19:00:00,44.990653465874956
2011-01-24 20:00:00,44.584419786316815
2011-01-24 21:00:00,44.990653465874956
2011-01-24 22:00:00,50.60579061703862
2011-01-24 23:00:00,63.01448923007568
2011-01-25 00:00:00,62.628393914499895
2011-01-25 01:00:00,51.44055316281029
2011-01-25 02:00:00,57.013256763336216
2011-01-25 04:00:00,39.417949865349016
2011-01-25 05:00:00,50.60579061703862
2011-01-25 06:00:00,45.825416011646595
2011-01-25 07:00:00,57.013256763336216
2011-01-25 08:00:00,51.82664847838606
2011-01-25 09:00:00,62.13206531844513
