datetime,count
2011-01-20 00:00:00,117.06688558801946
2011-01-20 01:00:00,52.37270112475244
2011-01-20 02:00:00,52.37270112475244
2011-01-20 03:00:00,80.55712196006056
2011-01-20 04:00:00,80.55712196006056
2011-01-20 05:00:00,82.21885733912288
2011-01-20 06:00:00,75.53545598577671
2011-01-20 07:00:00,75.53545598577671
2011-01-20 08:00:00,86.86947762159593
2011-01-20 09:00:00,82.21885733912288
2011-01-20 10:00:00,100.05636065385866
2011-01-20 11:00:00,87.22072937364902
2011-01-20 12:00:00,71.71727363826619
2011-01-20 13:00:00,78.8953865809982
2011-01-20 14:00:00,91.2165123320643
2011-01-20 15:00:00,109.23393532122964
2011-01-20 16:00:00,91.2165123320643
2011-01-20 17:00:00,88.56767283775508
2011-01-20 18:00:00,86.21464029753815
2011-01-20 19:00:00,105.73286395220026
2011-01-20 20:00:00,100.21648638853057
2011-01-20 21:00:00,87.87637567660047
2011-01-20 22:00:00,90.54420013177369
2011-01-20 23:00:00,99.04946259885409
2011-01-21 00:00:00,87.87637567660047
2011-01-21 01:00:00,87.87637567660047
2011-01-21 02:00:00,73.87372060671439
2011-01-21 03:00:00,89.69823679033473
2011-01-21 04:00:00,59.04489613514701
2011-01-21 05:00:00,113.05211766874018
2011-01-21 06:00:00,81.1929743232543
2011-01-21 07:00:00,77.19719136483906
2011-01-21 08:00:00,85.70245383191946
2011-01-21 09:00:00,91.35997216939705
2011-01-21 10:00:00,108.21037136888594
2011-01-21 11:00:00,114.87397878247444
2011-01-21 12:00:00,137.54202205411283
2011-01-21 13:00:00,127.86973579735596
2011-01-21 14:00:00,116.53571416153676
2011-01-21 15:00:00,89.02592459004413
2011-01-21 16:00:00,75.02407849905171
2011-01-21 17:00:00,68.34067714570554
2011-01-21 18:00:00,44.82667053262816
2011-01-21 19:00:00,56.019551394639464
2011-01-21 20:00:00,63.33880511117938
2011-01-21 21:00:00,34.167280160624415
2011-01-21 22:00:00,41.32559916359875
2011-01-21 23:00:00,33.00025637094794
2011-01-22 00:00:00,12.135089252179768
2011-01-22 01:00:00,31.653312906841876
