datetime,count
2011-01-20 00:00:00,28.824911
2011-01-20 01:00:00,19.514738
2011-01-20 02:00:00,0.0
2011-01-20 03:00:00,3.294683
2011-01-20 04:00:00,38.2874
2011-01-20 05:00:00,90.62024
2011-01-20 06:00:00,141.08678
2011-01-20 07:00:00,153.8773
2011-01-20 08:00:00,166.6678
2011-01-20 09:00:00,157.4959
2011-01-20 10:00:00,197.35161
2011-01-20 11:00:00,187.89935
2011-01-20 12:00:00,190.76964
2011-01-20 13:00:00,155.05042
2011-01-20 14:00:00,143.68231
2011-01-20 15:00:00,132.31404
2011-01-20 16:00:00,116.4707
2011-01-20 17:00:00,124.57114
2011-01-20 18:00:00,98.5975
2011-01-20 19:00:00,108.23514
2011-01-20 20:00:00,76.16588
2011-01-20 21:00:00,57.571194
2011-01-20 22:00:00,46.35531
2011-01-20 23:00:00,35.009605
2011-01-21 00:00:00,27.253542
2011-01-21 01:00:00,27.600729
2011-01-21 02:00:00,22.042452
2011-01-21 03:00:00,9.034734
2011-01-21 04:00:00,0.07281625
2011-01-21 05:00:00,63.970028
2011-01-21 06:00:00,115.90728
2011-01-21 07:00:00,158.40004
2011-01-21 08:00:00,171.19054
2011-01-21 09:00:00,183.98105
2011-01-21 10:00:00,196.77156
2011-01-21 11:00:00,198.13081
2011-01-21 12:00:00,175.03752
2011-01-21 13:00:00,140.07883
2011-01-21 14:00:00,116.98547
2011-01-21 15:00:00,124.76972
2011-01-21 16:00:00,113.55392
2011-01-21 17:00:00,94.959175
2011-01-21 18:00:00,76.36445
2011-01-21 19:00:00,65.14863
2011-01-21 20:00:00,46.553925
2011-01-21 21:00:00,35.561367
2011-01-21 22:00:00,36.971256
2011-01-21 23:00:00,37.28652
2011-01-22 00:00:00,55.13667
2011-01-22 01:00:00,51.464794
2011-01-22 02:00:00,39.979645
2011-01-22 03:00:00,26.541605
2011-01-22 04:00:00,0.0
2011-01-22 06:00:00,0.0
2011-01-22 07:00:00,35.289127
2011-01-22 08:00:00,47.561092
2011-01-22 09:00:00,57.78417
2011-01-22 10:00:00,25.72687
2011-01-22 11:00:00,25.2181
2011-01-22 12:00:00,23.521679
2011-01-22 13:00:00,66.01084
2011-01-22 14:00:00,72.68489
2011-01-22 15:00:00,71.14613
2011-01-22 16:00:00,61.881096
2011-01-22 17:00:00,51.650093
2011-01-22 18:00:00,38.495857
2011-01-22 19:00:00,34.411358
2011-01-22 20:00:00,20.411322
2011-01-22 21:00:00,20.411322
2011-01-22 22:00:00,20.411322
2011-01-22 23:00:00,20.411322
2011-01-23 00:00:00,66.849236
2011-01-23 01:00:00,53.41123
2011-01-23 02:00:00,39.50436
2011-01-23 03:00:00,18.68006
2011-01-23 05:00:00,0.0
2011-01-23 06:00:00,0.0
2011-01-23 07:00:00,33.480564
2011-01-23 08:00:00,50.126987
2011-01-23 09:00:00,73.38051
2011-01-23 10:00:00,96.634094
2011-01-23 11:00:00,92.10496
2011-01-23 12:00:00,101.46735
2011-01-23 13:00:00,83.04685
2011-01-23 14:00:00,92.40918
2011-01-23 15:00:00,87.31092
2011-01-23 16:00:00,77.91736
2011-01-23 17:00:00,60.780888
2011-01-23 18:00:00,38.713757
2011-01-23 19:00:00,34.63562
2011-01-23 20:00:00,20.411322
2011-01-23 21:00:00,20.411322
2011-01-23 22:00:00,20.411322
2011-01-23 23:00:00,20.411322
2011-01-24 00:00:00,4.3606753
2011-01-24 01:00:00,0.0
2011-01-24 03:00:00,45.21288
2011-01-24 04:00:00,80.936516
2011-01-24 05:00:00,92.69783
2011-01-24 06:00:00,105.35238
2011-01-24 07:00:00,118.00695
2011-01-24 08:00:00,132.48444
2011-01-24 09:00:00,140.14485
2011-01-24 10:00:00,140.95222
2011-01-24 11:00:00,117.40852
2011-01-24 12:00:00,81.895355
2011-01-24 13:00:00,70.52719
2011-01-24 14:00:00,71.12486
2011-01-24 15:00:00,76.51555
2011-01-24 16:00:00,86.82297
2011-01-24 17:00:00,70.43623
2011-01-24 18:00:00,58.66373
2011-01-24 19:00:00,46.620865
2011-01-24 20:00:00,34.49071
2011-01-24 21:00:00,25.156855
2011-01-24 22:00:00,28.79793
2011-01-24 23:00:00,27.904875
2011-01-25 00:00:00,16.600983
2011-01-25 01:00:00,1.3075422
2011-01-25 02:00:00,0.0
