datetime,count
2011-01-20 00:00:00,24.425
2011-01-20 01:00:00,19.991666666666664
2011-01-20 02:00:00,20.96316666666667
2011-01-20 03:00:00,6.775833333333334
2011-01-20 04:00:00,4.270333333333334
2011-01-20 05:00:00,6.660833333333334
2011-01-20 06:00:00,53.88516666666666
2011-01-20 07:00:00,160.94333333333333
2011-01-20 08:00:00,229.7190714285714
2011-01-20 09:00:00,191.991
2011-01-20 10:00:00,125.18333333333334
2011-01-20 11:00:00,89.64833333333333
2011-01-20 12:00:00,200.60583333333335
2011-01-20 13:00:00,187.39
2011-01-20 14:00:00,177.37
2011-01-20 15:00:00,216.13233333333335
2011-01-20 16:00:00,156.9
2011-01-20 17:00:00,377.01
2011-01-20 18:00:00,205.32
2011-01-20 19:00:00,221.27
2011-01-20 20:00:00,113.8225
2011-01-20 21:00:00,128.505
2011-01-20 22:00:00,67.71
2011-01-20 23:00:00,28.511666666666667
2011-01-21 00:00:00,23.48
2011-01-21 01:00:00,23.83
2011-01-21 02:00:00,18.532333333333337
2011-01-21 03:00:00,3.7258333333333336
2011-01-21 04:00:00,5.41
2011-01-21 05:00:00,7.685
2011-01-21 06:00:00,74.71299999999998
2011-01-21 07:00:00,183.89
2011-01-21 08:00:00,191.27
2011-01-21 09:00:00,123.84333333333332
2011-01-21 10:00:00,46.242
2011-01-21 11:00:00,64.2175
2011-01-21 12:00:00,93.36200000000001
2011-01-21 13:00:00,76.31
2011-01-21 14:00:00,73.0
2011-01-21 15:00:00,80.67
2011-01-21 16:00:00,101.78
2011-01-21 17:00:00,141.74166666666667
2011-01-21 18:00:00,126.50666666666666
2011-01-21 19:00:00,120.03
2011-01-21 20:00:00,103.56
2011-01-21 21:00:00,56.07
2011-01-21 22:00:00,42.3
2011-01-21 23:00:00,20.65
2011-01-22 00:00:00,13.906666666666668
2011-01-22 01:00:00,9.28
2011-01-22 02:00:00,6.731
2011-01-22 03:00:00,6.06
2011-01-22 04:00:00,1.7825
2011-01-22 06:00:00,43.52
2011-01-22 07:00:00,129.34
2011-01-22 08:00:00,223.29
2011-01-22 09:00:00,134.5775
2011-01-22 10:00:00,86.58666666666667
2011-01-22 11:00:00,102.52333333333334
2011-01-22 12:00:00,94.42333333333332
2011-01-22 13:00:00,81.26583333333333
2011-01-22 14:00:00,89.41
2011-01-22 15:00:00,72.25
2011-01-22 16:00:00,87.71
2011-01-22 17:00:00,162.8166666666667
2011-01-22 18:00:00,130.37666666666667
2011-01-22 19:00:00,75.16666666666667
2011-01-22 20:00:00,54.63
2011-01-22 21:00:00,52.29
2011-01-22 22:00:00,30.1835
2011-01-22 23:00:00,18.757
2011-01-23 00:00:00,11.9
2011-01-23 01:00:00,12.836666666666666
2011-01-23 02:00:00,12.57
2011-01-23 03:00:00,6.6775
2011-01-23 05:00:00,9.7
2011-01-23 06:00:00,56.548
2011-01-23 07:00:00,113.81057142857142
2011-01-23 08:00:00,108.03
2011-01-23 09:00:00,76.31
2011-01-23 10:00:00,60.08533333333333
2011-01-23 11:00:00,49.3
2011-01-23 12:00:00,85.0
2011-01-23 13:00:00,89.45
2011-01-23 14:00:00,75.01
2011-01-23 15:00:00,74.13
2011-01-23 16:00:00,101.78
2011-01-23 17:00:00,205.075
2011-01-23 18:00:00,126.50666666666666
2011-01-23 19:00:00,106.65666666666668
2011-01-23 20:00:00,64.39
2011-01-23 21:00:00,60.78
2011-01-23 22:00:00,40.54
2011-01-23 23:00:00,22.75
2011-01-24 00:00:00,13.48
2011-01-24 01:00:00,10.423333333333332
2011-01-24 03:00:00,6.7
2011-01-24 04:00:00,1.9125
2011-01-24 05:00:00,7.913333333333332
2011-01-24 06:00:00,30.65
2011-01-24 07:00:00,94.786
2011-01-24 08:00:00,210.32
2011-01-24 09:00:00,114.61
2011-01-24 10:00:00,53.162000000000006
2011-01-24 11:00:00,57.42999999999999
2011-01-24 12:00:00,100.37083333333332
2011-01-24 13:00:00,88.22
2011-01-24 14:00:00,76.03
2011-01-24 15:00:00,119.22
2011-01-24 16:00:00,102.24
2011-01-24 17:00:00,104.36
2011-01-24 18:00:00,84.3
2011-01-24 19:00:00,84.96
2011-01-24 20:00:00,51.85
2011-01-24 21:00:00,47.26
2011-01-24 22:00:00,25.394499999999997
2011-01-24 23:00:00,29.69
2011-01-25 00:00:00,29.71
2011-01-25 01:00:00,11.97
2011-01-25 02:00:00,6.75
2011-01-25 04:00:00,2.75
2011-01-25 05:00:00,6.82
2011-01-25 06:00:00,33.06816666666666
2011-01-25 07:00:00,87.2
2011-01-25 08:00:00,260.88
2011-01-25 09:00:00,145.28
2011-01-25 10:00:00,98.83014285714286
2011-01-25 11:00:00,129.692
2011-01-25 12:00:00,125.15
2011-01-25 13:00:00,95.07
2011-01-25 14:00:00,170.55966666666666
2011-01-25 15:00:00,224.18297619047618
2011-01-25 16:00:00,316.115
2011-01-25 17:00:00,498.98
2011-01-25 18:00:00,368.8498333333334
2011-01-25 19:00:00,197.94
2011-01-25 20:00:00,84.7225
2011-01-25 21:00:00,90.75049999999999
2011-01-25 22:00:00,45.3525
2011-01-25 23:00:00,25.94
2011-01-26 00:00:00,14.44
2011-01-26 01:00:00,19.517285714285716
2011-01-26 02:00:00,4.001
2011-01-26 05:00:00,11.737666666666666
2011-01-26 06:00:00,66.59433333333332
2011-01-26 07:00:00,99.08200000000001
2011-01-26 08:00:00,235.5575
2011-01-26 09:00:00,170.00333333333336
2011-01-26 10:00:00,94.215
2011-01-26 11:00:00,70.421
2011-01-26 12:00:00,61.55
2011-01-26 13:00:00,59.86
2011-01-26 14:00:00,53.67
2011-01-26 15:00:00,44.35
2011-01-26 16:00:00,81.58
2011-01-26 17:00:00,128.58666666666667
2011-01-27 16:00:00,86.74
2011-01-27 17:00:00,159.73
2011-01-27 18:00:00,142.73
2011-01-27 19:00:00,121.4
2011-01-27 20:00:00,62.36
2011-01-27 21:00:00,61.91
2011-01-27 22:00:00,63.066
2011-01-27 23:00:00,34.15533333333333
2011-01-28 00:00:00,51.23
2011-01-28 01:00:00,17.465
2011-01-28 02:00:00,10.558333333333332
2011-01-28 03:00:00,5.3775
2011-01-28 05:00:00,17.081666666666667
2011-01-28 06:00:00,77.77616666666665
2011-01-28 07:00:00,183.5
2011-01-28 08:00:00,366.72
2011-01-28 09:00:00,234.86
2011-01-28 10:00:00,52.898
2011-01-28 11:00:00,61.188
2011-01-28 12:00:00,57.49
2011-01-28 13:00:00,59.77
2011-01-28 14:00:00,52.96
2011-01-28 15:00:00,54.77
2011-01-28 16:00:00,68.84
2011-01-28 17:00:00,132.91
2011-01-28 18:00:00,137.42
2011-01-28 19:00:00,107.82
2011-01-28 20:00:00,85.96
2011-01-28 21:00:00,65.73116666666667
2011-01-28 22:00:00,67.71
2011-01-28 23:00:00,56.93166666666666
2011-01-29 00:00:00,20.19
2011-01-29 01:00:00,13.033333333333333
2011-01-29 02:00:00,4.956
2011-01-29 03:00:00,7.377999999999999
2011-01-29 04:00:00,2.3033333333333332
2011-01-29 06:00:00,27.25533333333333
2011-01-29 07:00:00,170.94
2011-01-29 08:00:00,256.0826666666667
2011-01-29 09:00:00,204.37
2011-01-29 10:00:00,69.595
2011-01-29 11:00:00,85.626
2011-01-29 12:00:00,99.3
2011-01-29 13:00:00,86.64
2011-01-29 14:00:00,68.57
2011-01-29 15:00:00,78.04
2011-01-29 16:00:00,126.50416666666668
2011-01-29 17:00:00,206.77416666666664
2011-01-29 18:00:00,141.83
2011-01-29 19:00:00,102.19
2011-01-29 20:00:00,62.36
2011-01-29 21:00:00,61.91
2011-01-29 22:00:00,46.146
2011-01-29 23:00:00,32.69533333333333
