datetime,count
2011-01-20 00:00:00,16.57363
2011-01-20 01:00:00,12.674978
2011-01-20 02:00:00,8.776342
2011-01-20 03:00:00,7.575033
2011-01-20 04:00:00,12.43627
2011-01-20 05:00:00,19.492575
2011-01-20 06:00:00,26.548864
2011-01-20 07:00:00,169.76656
2011-01-20 08:00:00,336.2856
2011-01-20 09:00:00,196.43849
2011-01-20 10:00:00,116.00779
2011-01-20 11:00:00,26.784231
2011-01-20 12:00:00,58.40456
2011-01-20 13:00:00,78.86295
2011-01-20 14:00:00,110.48353
2011-01-20 15:00:00,142.10397
2011-01-20 16:00:00,162.56221
2011-01-20 17:00:00,188.60117
2011-01-20 18:00:00,228.88757
2011-01-20 19:00:00,231.53539
2011-01-20 20:00:00,131.83806
2011-01-20 21:00:00,74.47405
2011-01-20 22:00:00,25.140806
2011-01-20 23:00:00,0.0
2011-01-21 00:00:00,14.196417
2011-01-21 01:00:00,15.384573
2011-01-21 02:00:00,19.770788
2011-01-21 03:00:00,21.354437
2011-01-21 04:00:00,20.111807
2011-01-21 05:00:00,17.604132
2011-01-21 06:00:00,24.660452
2011-01-21 07:00:00,157.87807
2011-01-21 08:00:00,324.33298
2011-01-21 09:00:00,239.40031
2011-01-21 10:00:00,105.18094
2011-01-21 11:00:00,68.974266
2011-01-21 12:00:00,84.151245
2011-01-21 13:00:00,104.60946
2011-01-21 14:00:00,130.64893
2011-01-21 15:00:00,145.52611
2011-01-21 16:00:00,171.5653
2011-01-21 17:00:00,192.02371
2011-01-21 18:00:00,223.71788
2011-01-21 19:00:00,174.3848
2011-01-21 20:00:00,117.02075
2011-01-21 21:00:00,59.65666
2011-01-21 22:00:00,2.2924478
2011-01-21 23:00:00,0.0
2011-01-22 00:00:00,33.64565
2011-01-22 01:00:00,15.725836
2011-01-22 02:00:00,13.106771
2011-01-22 03:00:00,12.428823
2011-01-22 04:00:00,11.331152
2011-01-22 06:00:00,11.164663
2011-01-22 07:00:00,13.150946
2011-01-22 08:00:00,18.380209
2011-01-22 09:00:00,30.445044
2011-01-22 10:00:00,20.600622
2011-01-22 11:00:00,39.311817
2011-01-22 12:00:00,88.1769
2011-01-22 13:00:00,162.40726
2011-01-22 14:00:00,136.93031
2011-01-22 15:00:00,143.02791
2011-01-22 16:00:00,134.20436
2011-01-22 17:00:00,89.21655
2011-01-22 18:00:00,58.610806
2011-01-22 19:00:00,52.094673
2011-01-22 20:00:00,50.372105
2011-01-22 21:00:00,50.372105
2011-01-22 22:00:00,50.372105
2011-01-22 23:00:00,50.372105
2011-01-23 00:00:00,31.041937
2011-01-23 01:00:00,28.661215
2011-01-23 02:00:00,24.976171
2011-01-23 03:00:00,22.836477
2011-01-23 05:00:00,10.19882
2011-01-23 06:00:00,10.273451
2011-01-23 07:00:00,11.093573
2011-01-23 08:00:00,16.31516
2011-01-23 09:00:00,67.76127
2011-01-23 10:00:00,134.1623
2011-01-23 11:00:00,179.7091
2011-01-23 12:00:00,207.02303
2011-01-23 13:00:00,183.19643
2011-01-23 14:00:00,166.58931
2011-01-23 15:00:00,161.10449
2011-01-23 16:00:00,149.57053
2011-01-23 17:00:00,91.859924
2011-01-23 18:00:00,60.648243
2011-01-23 19:00:00,54.13212
2011-01-23 20:00:00,50.372105
2011-01-23 21:00:00,50.372105
2011-01-23 22:00:00,50.372105
2011-01-23 23:00:00,50.372105
2011-01-24 00:00:00,20.673948
2011-01-24 01:00:00,16.448172
2011-01-24 03:00:00,12.074957
2011-01-24 04:00:00,16.02339
2011-01-24 05:00:00,23.293386
2011-01-24 06:00:00,30.860128
2011-01-24 07:00:00,112.605446
2011-01-24 08:00:00,273.92676
2011-01-24 09:00:00,166.0941
2011-01-24 10:00:00,44.14993
2011-01-24 11:00:00,0.0
2011-01-24 12:00:00,0.0
2011-01-24 13:00:00,8.777998
2011-01-24 14:00:00,34.81738
2011-01-24 15:00:00,104.16895
2011-01-24 16:00:00,130.20825
2011-01-24 17:00:00,207.025
2011-01-24 18:00:00,235.48183
2011-01-24 19:00:00,186.14885
2011-01-24 20:00:00,136.81595
2011-01-24 21:00:00,87.48265
2011-01-24 22:00:00,0.0
2011-01-24 23:00:00,0.0
2011-01-25 00:00:00,11.927992
2011-01-25 01:00:00,11.59487
2011-01-25 02:00:00,10.118994
2011-01-25 04:00:00,17.592428
2011-01-25 05:00:00,24.180609
2011-01-25 06:00:00,30.872412
2011-01-25 07:00:00,158.84465
