datetime,count
2011-01-20 00:00:00,30.88640736468151
2011-01-20 01:00:00,49.21149176020705
2011-01-20 02:00:00,56.83951398090811
2011-01-20 03:00:00,60.90970274698692
2011-01-20 04:00:00,68.53772496768798
2011-01-20 05:00:00,58.48066792002713
2011-01-20 06:00:00,60.225595303296515
2011-01-20 07:00:00,78.15880624438255
2011-01-20 08:00:00,85.7868284650836
2011-01-20 09:00:00,105.48105875544732
2011-01-20 10:00:00,123.65493152430801
2011-01-20 11:00:00,150.4648287239162
2011-01-20 12:00:00,180.8561211891044
2011-01-20 13:00:00,169.30226843089832
2011-01-20 14:00:00,182.78982367807328
2011-01-20 15:00:00,196.30094073620597
2011-01-20 16:00:00,189.8017171431674
2011-01-20 17:00:00,201.01113462944846
2011-01-20 18:00:00,175.3300360575027
2011-01-20 19:00:00,175.8188295580015
2011-01-20 20:00:00,178.76053425701681
2011-01-20 21:00:00,180.52902345124397
2011-01-20 22:00:00,174.27046168598002
2011-01-20 23:00:00,181.89848390668107
2011-01-21 00:00:00,0.0
2011-01-21 01:00:00,7.35820159645295
2011-01-21 02:00:00,8.238868551391256
2011-01-21 03:00:00,0.0
2011-01-21 04:00:00,0.04215575759774026
2011-01-21 05:00:00,51.34143919982486
2011-01-21 06:00:00,70.53078402368149
2011-01-21 07:00:00,76.96202892863663
2011-01-21 08:00:00,92.83420212564567
2011-01-21 09:00:00,92.21807337003872
2011-01-21 10:00:00,104.53241311242553
2011-01-21 11:00:00,130.38619482406244
2011-01-21 12:00:00,166.86874546184148
2011-01-21 13:00:00,177.4220658549506
2011-01-21 14:00:00,176.80593709934368
2011-01-21 15:00:00,170.63029371206216
2011-01-21 16:00:00,181.83971119834322
2011-01-21 17:00:00,179.46256309345864
2011-01-21 18:00:00,180.66681025415403
2011-01-21 19:00:00,184.73699902023282
2011-01-21 20:00:00,176.74097971664898
2011-01-21 21:00:00,171.7621136451134
2011-01-21 22:00:00,160.18469907594954
2011-01-21 23:00:00,177.57722979446157
2011-01-22 00:00:00,0.0
2011-01-22 01:00:00,0.0
2011-01-22 02:00:00,5.3225550900768255
2011-01-22 03:00:00,12.95057731077788
2011-01-22 04:00:00,0.2918022964660594
2011-01-22 06:00:00,27.349831168798403
2011-01-22 07:00:00,31.4200199348772
2011-01-22 08:00:00,35.46664688999824
2011-01-22 09:00:00,58.7187106349842
2011-01-22 10:00:00,73.4859615758875
2011-01-22 11:00:00,93.18019186625122
2011-01-22 12:00:00,107.94744280715453
2011-01-22 13:00:00,138.33873527234275
2011-01-22 14:00:00,145.25130383284716
2011-01-22 15:00:00,169.0440478004071
2011-01-22 16:00:00,173.11423656648594
2011-01-22 17:00:00,195.0207162275915
2011-01-22 18:00:00,158.61899366986347
2011-01-22 19:00:00,169.8284111561445
2011-01-22 20:00:00,147.40512764402172
2011-01-22 21:00:00,170.416529561233
2011-01-22 22:00:00,172.25331200414257
2011-01-22 23:00:00,143.25504180534926
2011-01-23 00:00:00,0.0
2011-01-23 01:00:00,0.0
2011-01-23 02:00:00,0.0
2011-01-23 03:00:00,0.0
2011-01-23 05:00:00,5.950641832730298
2011-01-23 06:00:00,13.578664053431353
2011-01-23 07:00:00,30.888276393960975
2011-01-23 08:00:00,20.831219346300124
2011-01-23 09:00:00,49.550942663320455
2011-01-23 10:00:00,85.40989470054305
2011-01-23 11:00:00,106.36025887367737
2011-01-23 12:00:00,125.07481186511203
2011-01-23 13:00:00,135.08745203564717
2011-01-23 14:00:00,162.46159126878712
2011-01-23 15:00:00,170.08961348948816
2011-01-23 16:00:00,181.83971119834322
2011-01-23 17:00:00,180.02680512699038
2011-01-23 18:00:00,180.66681025415403
2011-01-23 19:00:00,188.29483247485507
2011-01-23 20:00:00,177.69709520462024
2011-01-23 21:00:00,185.3251174253213
2011-01-23 22:00:00,182.9479693204367
2011-01-23 23:00:00,174.95195001685283
2011-01-24 00:00:00,0.0
2011-01-24 01:00:00,0.0
2011-01-24 03:00:00,4.706426334469889
2011-01-24 04:00:00,10.988864471290555
2011-01-24 05:00:00,18.61688669199161
2011-01-24 06:00:00,29.82630417827268
2011-01-24 07:00:00,48.15138857379824
2011-01-24 08:00:00,59.60146788785395
2011-01-24 09:00:00,89.57732508764488
2011-01-24 10:00:00,96.18987525334998
2011-01-24 11:00:00,91.99235123216305
2011-01-24 12:00:00,113.74761926660375
2011-01-24 13:00:00,121.61630331507946
2011-01-24 14:00:00,123.06121230354952
2011-01-24 15:00:00,152.4963892807665
2011-01-24 16:00:00,142.11575202734855
2011-01-24 17:00:00,134.11973272376468
2011-01-24 18:00:00,126.77981051335277
2011-01-24 19:00:00,148.27085490906106
2011-01-24 20:00:00,142.03585495475488
2011-01-24 21:00:00,144.9775596537702
2011-01-24 22:00:00,149.047748419849
2011-01-24 23:00:00,160.47426592294696
2011-01-25 00:00:00,0.0
2011-01-25 01:00:00,0.0
2011-01-25 02:00:00,0.0
2011-01-25 04:00:00,0.0
2011-01-25 05:00:00,0.0
2011-01-25 06:00:00,17.326739450461346
2011-01-25 07:00:00,17.81553295096014
2011-01-25 08:00:00,32.58278389186345
2011-01-25 09:00:00,76.14520668282003
2011-01-25 10:00:00,97.87691290630298
2011-01-25 11:00:00,107.80663469885569
2011-01-25 12:00:00,136.70113145349865
2011-01-25 13:00:00,140.7477584086197
2011-01-25 14:00:00,189.92905239827553
2011-01-25 15:00:00,209.62328268863925
2011-01-25 16:00:00,217.2513049093403
2011-01-25 17:00:00,212.81311906037868
2011-01-25 18:00:00,208.6391568501495
2011-01-25 19:00:00,164.40871858151078
2011-01-25 20:00:00,162.59581251015794
2011-01-25 21:00:00,170.22383473085898
2011-01-25 22:00:00,177.61119512378536
2011-01-25 23:00:00,185.23921734448643
2011-01-26 00:00:00,0.0
2011-01-26 01:00:00,21.221223771460174
2011-01-26 02:00:00,14.74556198937934
2011-01-26 05:00:00,0.0
2011-01-26 06:00:00,0.0
2011-01-26 07:00:00,12.205598433918631
2011-01-26 08:00:00,19.833620654619686
2011-01-26 09:00:00,27.46164287532074
2011-01-26 10:00:00,22.723438631559816
2011-01-26 11:00:00,26.79362739763863
2011-01-26 12:00:00,34.421649618339686
2011-01-26 13:00:00,42.049671839040734
2011-01-26 14:00:00,49.67769405974179
2011-01-26 15:00:00,53.724321014862824
2011-01-26 16:00:00,64.93373850114389
2011-01-26 17:00:00,66.67866588441328
2011-01-27 16:00:00,150.39240149627204
2011-01-27 17:00:00,161.57825717159534
2011-01-27 18:00:00,134.49221794874452
2011-01-27 19:00:00,142.12024016944557
2011-01-27 20:00:00,133.55997883233
2011-01-27 21:00:00,141.18800105303103
2011-01-27 22:00:00,148.8160232737321
2011-01-27 23:00:00,140.51998557534893
2011-01-28 00:00:00,0.0
2011-01-28 01:00:00,0.0
2011-01-28 02:00:00,0.0
2011-01-28 03:00:00,7.705658173766757
2011-01-28 05:00:00,6.773419057352214
2011-01-28 06:00:00,10.843607823431014
2011-01-28 07:00:00,3.803704007818432
2011-01-28 08:00:00,11.431726228519487
2011-01-28 09:00:00,24.91928147569444
2011-01-28 10:00:00,32.54730369639549
2011-01-28 11:00:00,25.74806170855757
2011-01-28 12:00:00,33.37608392925863
2011-01-28 13:00:00,41.004106149959675
2011-01-28 14:00:00,94.30747562776952
2011-01-28 15:00:00,83.70973835753468
2011-01-28 16:00:00,109.56352006917162
2011-01-28 17:00:00,122.65920186190705
2011-01-28 18:00:00,126.72939062798585
2011-01-28 19:00:00,137.91524630330915
2011-01-28 20:00:00,152.29062378977295
2011-01-28 21:00:00,147.31175771823735
2011-01-28 22:00:00,174.27046168598002
2011-01-28 23:00:00,195.78506789264608
2011-01-29 00:00:00,2.655477548159965
2011-01-29 01:00:00,17.422728489063275
2011-01-29 02:00:00,25.050750709764323
2011-01-29 03:00:00,26.79567809303372
2011-01-29 04:00:00,12.375883729444212
2011-01-29 06:00:00,37.93711689123131
2011-01-29 07:00:00,55.870327832317344
2011-01-29 08:00:00,77.62559586675805
2011-01-29 09:00:00,80.56730056577337
2011-01-29 10:00:00,77.89013406608943
2011-01-29 11:00:00,81.96032283216823
